abrocitinib,CYP2C19
amifampridine,NAT2
amifampridine phosphate,NAT2
amphetamine,CYP2D6
aripiprazole,CYP2D6
aripiprazole lauroxil,CYP2D6
belinostat,UGT1A1
belzutifan,CYP2C19
belzutifan,UGT2B17
brexpiprazole,CYP2D6
brivaracetam,CYP2C19
clobazam,CYP2C19
clozapine,CYP2D6
deutetrabenazine,CYP2D6
dronabinol,CYP2C9
eliglustat,CYP2D6
erdafitinib,CYP2C9
flibanserin,CYP2C19
gefitinib,CYP2D6
iloperidone,CYP2D6
irinotecan,UGT1A1
lofexidine,CYP2D6
meclizine,CYP2D6
metoclopramide,CYP2D6
mivacurium,BCHE
nateglinide,CYP2C9
oliceridine,CYP2D6
pimozide,CYP2D6
pitolisant,CYP2D6
propafenone,CYP2D6
sacituzumab govitecan-hziy,UGT1A1
siponimod,CYP2C9
tetrabenazine,CYP2D6
thioridazine,CYP2D6
valbenazine,CYP2D6
carvedilol,CYP2D6
cevimeline,CYP2D6
isoniazid,Nonspecific (NAT)
lapatinib,HLA-DRB1
lapatinib,HLA-DQA1
mavacamten,CYP2C19
nilotinib,UGT1A1
pazopanib,HLA-B
pazopanib,UGT1A1
perphenazine,CYP2D6
procainamide,Nonspecific (NAT)
tolterodine,CYP2D6
